file,url,sha256,bytes,licence,retrieved
arXiv_1203.0767.pdf,https://arxiv.org/pdf/1203.0767,7a7dff17497d3d6299d8987d58d703b636a53a98228db88cbbb83fdbe851ca9b,6051541,arXiv.org non-exclusive licence to distribute v1.0 (grants arXiv alone the right to distribute),2026-09-21
arXiv_2111.01792.pdf,https://arxiv.org/pdf/2111.01792,52b50c7cce5c6397986af5f7bc37566f7764ac86799ecdbef574fc895498bb6b,1990380,arXiv.org non-exclusive licence to distribute v1.0 (grants arXiv alone the right to distribute),2026-09-21
arXiv_2302.13177.pdf,https://arxiv.org/pdf/2302.13177,34ff6e5bf8d577c01ef433c6ca4291cf47177e5e5af91b0685b3860f36a7bc56,4995565,CC BY 4.0,2026-09-21
arXiv_1203.0767_meta.atom,https://export.arxiv.org/api/query?id_list=1203.0767&max_results=1,c3ccb1cbae9daad103051f31584c956bcfb27f3967a65d84c3bc5aa74169b5d0,2812,no licence statement could be read from a page fetched in this session,2026-09-21
arXiv_2111.01792_meta.atom,https://export.arxiv.org/api/query?id_list=2111.01792&max_results=1,362acfde54e6ec603d13e2f1c10d25c7050a24657d9ed9fdf2c4eb4e03d8156c,3050,no licence statement could be read from a page fetched in this session,2026-09-21
arXiv_2302.13177_meta.atom,https://export.arxiv.org/api/query?id_list=2302.13177&max_results=1,4346327bcf73bafa51c11e48fc84daa289de1db5828238ab12f982935a5e774f,3208,no licence statement could be read from a page fetched in this session,2026-09-21
PMC10576773_idconv.json,https://pmc.ncbi.nlm.nih.gov/tools/idconv/api/v1/articles/?ids=PMC10576773&format=json,a87d663148bc17e71838323b2a02c6f1bcc4f2591324eec46ae663a80cbefa54,445,no licence statement could be read from a page fetched in this session,2026-09-21
PMC10576773_crossref.json,https://api.crossref.org/works/10.1038/s41598-023-44824-x,8b43341e66c2f7918ad39aeafc3b87771896f98e4cb91d4b82267b6f4bd9bf0d,25312,no licence statement could be read from a page fetched in this session,2026-09-21
PMC10576773_fulltext.xml,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10576773&rettype=xml,2bdae15d32f5a089438e5a77f310c89ee361eaa2b58a24cc53dc93bd2147b260,118287,CC BY 4.0,2026-09-21
nanoph-2023-0836_crossref.json,https://api.crossref.org/works/10.1515/nanoph-2023-0836,c9e953cc1df10133928c6aa0b16e749573ee9ff7e665b026429c3e513987bdd3,23995,no licence statement could be read from a page fetched in this session,2026-09-21
nanoph-2023-0836_fulltext.xml,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11502045&rettype=xml,ba9870af108e75908a32db7b8df0096b94384aa20a33ae77b81ee9bc92ce0f7a,231410,CC BY 4.0,2026-09-21
jlt-35-22-4916_crossref.json,https://api.crossref.org/works/10.1109/jlt.2017.2759162,334516d9b18ceae2c3ea6f35a57e682be367112592ae7fb4def83922390097bc,3677,no licence statement could be read from a page fetched in this session,2026-09-21
jlt-35-22-4916_openalex.json,https://api.openalex.org/works/doi:10.1109/jlt.2017.2759162,3c193382d9ac595ce546daefd6f30ab143567feb0b2726a8b144dac6958a151a,17482,no licence statement could be read from a page fetched in this session,2026-09-21
jlt-35-22-4916_semanticscholar.json,https://api.semanticscholar.org/graph/v1/paper/DOI:10.1109/JLT.2017.2759162,b35f1ecb7f7558d4b9399fb62e618c34ae158349200071c0aaef3835872e54eb,1007,no licence statement could be read from a page fetched in this session,2026-09-21
jlt-35-22-4916_abstract.txt,"reconstructed locally from jlt-35-22-4916_openalex.json; the abstract is the publisher's, and the article itself is closed access",4d77da2732ec584a8de767886fd2fb233d3b9a36993dda83228029add9f074fd,1369,"IEEE, closed access",2026-09-21
s41377_crossref.json,https://api.crossref.org/works/10.1038/s41377-026-02209-5,d9edd026dfff3f6865480e059b08439f5c532a68f102e0a2b548d49d883ad402,27902,no licence statement could be read from a page fetched in this session,2026-09-21
unpaywall_10_1109_jlt_2017_2759162.json,https://api.unpaywall.org/v2/10.1109/jlt.2017.2759162,fbb15bfb2153472b92d9f4f6be19307167634f9580aadcf7d5833b562fa0e580,1360,no licence statement could be read from a page fetched in this session,2026-09-21
unpaywall_10_1515_nanoph-2023-0836.json,https://api.unpaywall.org/v2/10.1515/nanoph-2023-0836,53bb12b372f568067206e13bf9fde26b133c3d5dd2dabb399c075e74784898b5,8878,no licence statement could be read from a page fetched in this session,2026-09-21
pub_4030_crossref_search.json,https://api.crossref.org/works?query.bibliographic=coupled+mode+theory+directional+coupler+wavelength+dependent+power+coupling+silicon+photonics+Ghent+University&rows=8,207bc72df371509bd767737443693cbeb37f99e4b8dbd3ab1588163a7c88a670,6155,no licence statement could be read from a page fetched in this session,2026-09-21
US9445165_googlepatents.html,https://patents.google.com/patent/US9445165B2/en,499db5ca362524b03cc772e9a9dd979a59e205f7de9c2e1676a477213f7ff514,456333,the patent text is a United States government publication and is not subject to copyright; the page around it is Google's and carries no licence that was read here,2026-09-21
pub_4030_query.txt,written locally; the one search built from the citing sentence,779c11f1354ff672b825a472807993af89b308e7879a78eb93c0969f4823abfb,118,this repository,2026-09-21
pub_4030_attempts.txt,written locally; the record of both resolution attempts,08e43c295a14c0986e60419b69a0080c41db2eef5e7d62adddf635d25d4a7cf4,1218,this repository,2026-09-21
README.md,written locally; describes the folder,85cd8a17117ac07b088ee6b0430ea76ae14e1c1325f4b3670cbbd09e6f311971,2585,this repository,2026-09-21
